# PROXY LIST: HTTP - Generated: 2025-03-02 01:19:58
# Total found: 32485 | Working: 681 | Success rate: 2.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (73)
72.10.160.170:28907 | United States | Elite | 220ms
18.228.149.161:80 | Brazil | Unknown | 235ms
35.154.78.253:1080 | India | Unknown | 394ms
8.130.36.245:8080 | China | Unknown | 2534ms
47.101.45.227:80 | China | Unknown | 522ms
47.122.31.238:8081 | China | Unknown | 2501ms
67.43.227.230:6213 | Argentina | Unknown | 2483ms
35.76.62.196:80 | Japan | Unknown | 308ms
45.92.177.60:8080 | Russia | Unknown | 697ms
13.59.156.167:3128 | United States | Unknown | 52ms
143.198.226.25:80 | United States | Unknown | 285ms
212.127.93.185:8081 | Poland | Unknown | 399ms
60.187.245.27:8085 | China | Unknown | 930ms
44.219.175.186:80 | United States | Unknown | 14ms
3.37.125.76:3128 | South Korea | Unknown | 382ms
154.16.146.46:80 | United States | Unknown | 879ms
39.104.57.33:3128 | China | Unknown | 2778ms
8.154.28.146:9999 | China | Unknown | 9999ms
139.224.186.221:8081 | China | Unknown | 2476ms
16.163.88.228:80 | United States | Unknown | 443ms
47.91.115.179:8080 | United Arab Emirates | Unknown | 9999ms
54.233.119.172:3128 | Brazil | Unknown | 238ms
8.215.105.136:7777 | Indonesia | Unknown | 750ms
47.56.110.204:8990 | Hong Kong | Unknown | 1664ms
120.25.189.254:6379 | China | Unknown | 2493ms
8.213.129.15:9080 | South Korea | Unknown | 9999ms
125.107.85.69:8085 | China | Unknown | 1000ms
72.10.164.178:17101 | Mongolia | Unknown | 2130ms
116.132.0.134:8060 | China | Unknown | 9999ms
195.200.28.26:8888 | The Netherlands | Unknown | 9999ms
8.210.38.209:1081 | Hong Kong | Unknown | 9999ms
63.32.1.88:3128 | Ireland | Unknown | 153ms
18.133.16.21:1080 | United Kingdom | Unknown | 170ms
43.201.121.81:80 | South Korea | Unknown | 361ms
13.37.59.99:80 | France | Unknown | 179ms
52.67.10.183:80 | Brazil | Unknown | 235ms
80.249.112.163:80 | China | Unknown | 334ms
218.13.39.150:9091 | China | Unknown | 1216ms
47.88.59.79:82 | United States | Unknown | 9999ms
20.84.109.185:80 | United States | Unknown | 9999ms
3.10.93.50:1080 | United Kingdom | Unknown | 174ms
198.12.85.211:80 | United States | Unknown | 9999ms
219.65.73.81:80 | India | Unknown | 9999ms
130.36.47.108:443 | United States | Unknown | 337ms
20.204.43.57:80 | Unknown | Unknown | 572ms
103.118.46.176:8080 | Cambodia | Unknown | 9999ms
8.138.125.130:8080 | China | Unknown | 2492ms
147.161.166.35:10326 | United Kingdom | Unknown | 673ms
203.95.199.7:8080 | Cambodia | Unknown | 1318ms
47.92.82.167:8085 | China | Unknown | 2593ms
13.37.73.214:80 | France | Unknown | 179ms
51.16.199.206:3128 | Israel | Unknown | 308ms
123.30.154.171:7777 | Vietnam | Unknown | 1063ms
46.51.249.135:3128 | Japan | Unknown | 316ms
47.91.109.17:9200 | United Arab Emirates | Unknown | 2375ms
47.121.129.129:9098 | China | Unknown | 9999ms
47.122.62.83:80 | China | Unknown | 2499ms
54.152.3.36:80 | United States | Unknown | 16ms
80.249.112.162:80 | China | Unknown | 359ms
144.126.216.57:80 | United States | Unknown | 419ms
183.215.23.242:9091 | China | Unknown | 1029ms
101.201.76.157:443 | China | Unknown | 1414ms
41.59.90.171:80 | Tanzania | Unknown | 2971ms
44.226.167.102:3128 | United States | Unknown | 164ms
13.36.87.105:3128 | France | Unknown | 176ms
54.212.162.236:1080 | United States | Unknown | 175ms
39.175.75.144:30001 | China | Unknown | 1048ms
8.215.12.103:9080 | Indonesia | Unknown | 9999ms
185.49.31.205:8080 | Poland | Unknown | 416ms
23.82.137.158:80 | United States | Unknown | 9999ms
103.63.190.72:8080 | Cambodia | Unknown | 1181ms
13.36.104.85:80 | France | Unknown | 177ms
43.200.77.128:3128 | South Korea | Unknown | 376ms
13.246.184.110:3128 | South Africa | Unknown | 431ms
47.100.254.82:80 | United States | Unknown | 874ms
103.216.50.224:8080 | Cambodia | Unknown | 1023ms
3.129.184.210:80 | United States | Unknown | 57ms
204.236.137.68:80 | United States | Unknown | 132ms
168.196.214.187:80 | Brazil | Unknown | 9999ms
138.68.235.51:80 | United States | Unknown | 596ms
117.74.65.207:443 | China | Unknown | 2506ms
72.10.164.178:15537 | Argentina | Unknown | 9999ms
104.129.194.43:10336 | United States | Unknown | 70ms
13.56.192.187:80 | United States | Unknown | 139ms
52.26.114.229:1080 | United States | Unknown | 172ms
198.74.51.79:8888 | United States | Unknown | 530ms
85.215.64.49:80 | Germany | Unknown | 779ms
4.155.2.13:9480 | United States | Unknown | 9999ms
47.92.142.121:8910 | China | Unknown | 1033ms
188.0.154.254:8080 | Kazakhstan | Unknown | 707ms
139.129.202.244:80 | China | Unknown | 967ms
47.237.113.119:8080 | Singapore | Unknown | 2474ms
79.110.201.235:8081 | Poland | Unknown | 718ms
18.169.83.87:1080 | United Kingdom | Unknown | 173ms
212.108.135.215:9090 | Cyprus | Unknown | 565ms
183.234.215.11:8443 | Unknown | Unknown | 1023ms
58.209.139.141:8089 | China | Unknown | 1338ms
47.113.105.96:3388 | China | Unknown | 943ms
18.117.129.49:3128 | United States | Unknown | 57ms
103.118.46.61:8080 | Cambodia | Unknown | 1946ms
72.10.164.178:29379 | United States | Unknown | 1298ms
175.47.237.95:6128 | China | Unknown | 9999ms
13.40.239.130:3128 | United Kingdom | Unknown | 170ms
101.47.43.146:8080 | United Kingdom | Unknown | 9999ms
47.252.29.28:11222 | United States | Unknown | 9999ms
115.127.31.66:8080 | Bangladesh | Unknown | 9999ms
154.16.146.47:80 | United States | Unknown | 2151ms
188.253.112.218:80 | Hong Kong | Unknown | 836ms
47.104.27.165:80 | China | Unknown | 2507ms
104.129.194.45:11243 | United States | Unknown | 71ms
31.40.248.2:8080 | Russia | Unknown | 1103ms
39.102.214.152:8443 | China | Unknown | 2529ms
34.238.112.235:8082 | United States | Unknown | 47ms
61.79.73.225:80 | South Korea | Unknown | 9999ms
218.77.183.214:5224 | China | Unknown | 959ms
51.16.179.113:1080 | Israel | Unknown | 301ms
79.110.202.184:8081 | Poland | Unknown | 428ms
54.67.125.45:3128 | United States | Unknown | 138ms
123.56.23.163:80 | China | Unknown | 985ms
47.251.43.115:33333 | United States | Unknown | 9999ms
111.72.196.140:2324 | China | Unknown | 9999ms
121.182.138.71:80 | South Korea | Unknown | 9999ms
47.56.110.204:8989 | Hong Kong | Unknown | 857ms
79.110.200.148:8081 | Poland | Unknown | 9999ms
3.97.167.115:3128 | Canada | Unknown | 49ms
23.247.136.248:80 | United States | Unknown | 313ms
72.10.160.170:26765 | Philippines | Unknown | 1875ms
67.43.228.251:14149 | Philippines | Unknown | 1602ms
3.130.65.162:3128 | United States | Unknown | 56ms
13.37.73.214:3128 | France | Unknown | 177ms
78.187.15.92:3310 | Turkey | Unknown | 319ms
163.47.177.248:8080 | Vietnam | Unknown | 744ms
13.38.153.36:80 | France | Unknown | 176ms
102.132.33.55:8080 | South Africa | Unknown | 1069ms
39.102.209.163:8888 | China | Unknown | 2601ms
117.36.76.86:8085 | China | Unknown | 1178ms
3.10.93.50:3128 | United Kingdom | Unknown | 172ms
13.234.24.116:80 | India | Unknown | 390ms
103.118.44.156:8080 | Cambodia | Unknown | 612ms
23.82.137.156:80 | United States | Unknown | 2586ms
54.228.164.102:3128 | Ireland | Unknown | 152ms
3.9.71.167:1080 | United Kingdom | Unknown | 185ms
35.178.104.4:3128 | United Kingdom | Unknown | 183ms
15.206.25.41:1080 | India | Unknown | 396ms
60.187.49.214:8085 | China | Unknown | 1424ms
8.134.149.133:6379 | China | Unknown | 2924ms
13.208.56.180:80 | Japan | Unknown | 338ms
13.40.239.130:1080 | United Kingdom | Unknown | 183ms
15.236.106.236:3128 | France | Unknown | 183ms
8.137.38.25:808 | China | Unknown | 1071ms
15.206.25.41:3128 | India | Unknown | 387ms
18.134.236.231:1080 | United Kingdom | Unknown | 173ms
3.126.147.182:80 | Germany | Unknown | 202ms
103.49.202.252:80 | United States | Unknown | 469ms
103.86.109.38:80 | Belgium | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/http/20250302/20250302_011958/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
