# PROXY LIST: HTTP - Generated: 2025-03-01 16:37:03
# Total found: 32194 | Working: 593 | Success rate: 1.8%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (28)
209.126.15.81:3128 | United States | Elite | 14ms
185.101.16.52:80 | Poland | Unknown | 9999ms
91.241.217.58:9090 | Russia | Unknown | 670ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
54.248.238.110:80 | Japan | Unknown | 314ms
3.9.71.167:3128 | United Kingdom | Unknown | 200ms
101.201.76.157:443 | Unknown | Unknown | 1375ms
81.169.213.169:8888 | Germany | Unknown | 461ms
51.16.179.113:1080 | Israel | Unknown | 319ms
125.107.85.69:8085 | China | Unknown | 1431ms
190.103.177.131:80 | Argentina | Unknown | 640ms
8.220.204.215:9080 | South Korea | Unknown | 9999ms
23.88.116.40:80 | Germany | Unknown | 490ms
54.233.119.172:3128 | Brazil | Unknown | 267ms
3.124.133.93:3128 | Germany | Unknown | 228ms
51.17.58.162:3128 | Israel | Unknown | 309ms
168.126.68.80:80 | South Korea | Unknown | 745ms
61.79.73.225:80 | South Korea | Unknown | 9999ms
183.240.46.42:443 | China | Unknown | 9999ms
117.74.65.207:443 | China | Unknown | 2502ms
13.208.56.180:80 | Japan | Unknown | 312ms
13.246.184.110:3128 | South Africa | Unknown | 458ms
35.154.78.253:1080 | India | Unknown | 441ms
13.48.109.48:3128 | Sweden | Unknown | 253ms
117.36.76.86:8085 | China | Unknown | 2330ms
45.61.159.42:3128 | United States | Unknown | 164ms
120.24.176.194:8701 | China | Unknown | 950ms
3.10.93.50:3128 | United Kingdom | Unknown | 202ms
52.63.129.110:3128 | Australia | Unknown | 364ms
91.83.220.124:8080 | Hungary | Unknown | 494ms
103.118.44.206:8080 | Cambodia | Unknown | 985ms
116.125.141.115:80 | South Korea | Unknown | 1624ms
3.126.147.182:80 | Germany | Unknown | 225ms
15.206.25.41:1080 | India | Unknown | 442ms
34.121.105.79:80 | Unknown | Unknown | 29ms
3.139.242.184:80 | United States | Unknown | 57ms
13.40.239.130:1080 | United Kingdom | Unknown | 201ms
27.254.217.116:8081 | Thailand | Unknown | 1021ms
47.251.74.38:8080 | United States | Unknown | 9999ms
103.152.112.157:80 | United States | Unknown | 454ms
195.158.8.123:3128 | Uzbekistan | Unknown | 1423ms
123.121.4.190:86 | United States | Unknown | 9999ms
35.76.62.196:80 | Japan | Unknown | 285ms
44.195.247.145:80 | United States | Unknown | 53ms
44.219.175.186:80 | United States | Unknown | 53ms
156.244.11.6:82 | Saudi Arabia | Unknown | 2386ms
118.113.244.15:2324 | China | Unknown | 9999ms
13.56.192.187:80 | United States | Unknown | 123ms
43.201.121.81:80 | South Korea | Unknown | 347ms
103.152.112.120:80 | United States | Unknown | 405ms
47.106.184.252:8081 | China | Unknown | 1379ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
104.238.160.36:80 | Japan | Unknown | 9999ms
31.47.58.37:80 | Finland | Unknown | 9999ms
3.37.125.76:3128 | South Korea | Unknown | 341ms
43.135.78.162:30004 | Hong Kong | Unknown | 9999ms
13.38.176.104:3128 | France | Unknown | 211ms
59.5.195.56:80 | South Korea | Unknown | 9999ms
47.100.69.48:8082 | China | Unknown | 820ms
80.249.112.164:80 | China | Unknown | 413ms
47.108.159.113:8081 | China | Unknown | 2419ms
52.16.232.164:3128 | Unknown | Unknown | 177ms
45.144.64.153:8080 | Russia | Unknown | 9999ms
154.16.146.48:80 | United States | Unknown | 9999ms
79.110.202.184:8081 | Poland | Unknown | 9999ms
44.218.183.55:80 | United States | Unknown | 53ms

# ---------------------------------------------------------
# Export path: results/http/20250301/20250301_163703/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
