# PROXY LIST: HTTP - Generated: 2025-03-01 14:03:08
# Total found: 32154 | Working: 675 | Success rate: 2.1%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (34)
72.10.164.178:23571 | Vietnam | Elite | 1175ms
154.16.146.45:80 | United States | Unknown | 622ms
8.212.168.170:4145 | Philippines | Unknown | 2394ms
18.117.129.49:3128 | United States | Unknown | 130ms
72.10.164.178:8185 | Vietnam | Unknown | 1323ms
39.102.208.23:8888 | China | Unknown | 2451ms
52.63.129.110:3128 | Australia | Unknown | 278ms
27.254.217.116:8081 | Thailand | Unknown | 945ms
103.49.114.5:8080 | Bangladesh | Unknown | 1063ms
117.74.65.207:443 | China | Unknown | 2408ms
72.10.160.173:20795 | India | Unknown | 2419ms
47.250.177.202:4145 | Malaysia | Unknown | 2350ms
103.118.47.243:8080 | Cambodia | Unknown | 910ms
79.110.202.184:8081 | Poland | Unknown | 560ms
47.92.142.121:8910 | China | Unknown | 9999ms
8.137.38.48:8008 | China | Unknown | 2470ms
43.202.154.212:80 | South Korea | Unknown | 269ms
13.37.73.214:3128 | France | Unknown | 313ms
18.133.16.21:80 | United Kingdom | Unknown | 302ms
35.178.104.4:3128 | United Kingdom | Unknown | 303ms
13.38.176.104:3128 | France | Unknown | 320ms
88.222.85.14:8080 | Lithuania | Unknown | 578ms
95.66.138.21:8880 | Russia | Unknown | 915ms
39.102.211.162:80 | China | Unknown | 2491ms
13.55.210.141:3128 | Australia | Unknown | 279ms
221.153.92.39:80 | South Korea | Unknown | 651ms
8.215.105.136:7777 | Indonesia | Unknown | 904ms
18.169.83.87:3128 | United Kingdom | Unknown | 299ms
62.162.193.125:8081 | North Macedonia | Unknown | 687ms
85.10.199.48:80 | Germany | Unknown | 576ms
45.61.159.42:3128 | United States | Unknown | 160ms
47.104.160.169:443 | China | Unknown | 915ms
39.102.214.152:6379 | China | Unknown | 2472ms
200.174.198.86:8888 | Unknown | Unknown | 638ms
61.79.73.225:80 | South Korea | Unknown | 652ms
158.255.77.168:80 | United Arab Emirates | Unknown | 863ms
37.204.144.240:8080 | Russia | Unknown | 879ms
54.212.22.168:80 | United States | Unknown | 72ms
3.124.133.93:80 | Germany | Unknown | 324ms
35.154.71.72:3128 | India | Unknown | 450ms
203.95.198.35:8080 | Cambodia | Unknown | 960ms
120.27.224.64:3129 | China | Unknown | 1162ms
125.107.85.69:8085 | China | Unknown | 826ms
103.137.75.74:80 | Bangladesh | Unknown | 9999ms
114.223.79.172:8089 | China | Unknown | 2685ms
67.43.228.252:24757 | Thailand | Unknown | 9999ms
103.152.112.159:80 | United States | Unknown | 322ms
120.55.240.71:8647 | China | Unknown | 866ms
45.140.143.77:18080 | The Netherlands | Unknown | 9999ms
52.26.114.229:3128 | United States | Unknown | 66ms
15.207.35.241:80 | India | Unknown | 455ms
91.83.220.124:1111 | Hungary | Unknown | 1139ms
104.129.194.43:10336 | United States | Unknown | 623ms
52.73.224.54:3128 | United States | Unknown | 174ms
13.246.184.110:3128 | South Africa | Unknown | 554ms
60.187.244.13:8085 | China | Unknown | 857ms
93.171.157.249:8080 | Ukraine | Unknown | 813ms
104.129.194.44:10336 | United States | Unknown | 641ms
110.43.221.121:7088 | Unknown | Unknown | 9999ms
37.46.241.247:80 | Ukraine | Unknown | 622ms
178.177.54.157:8080 | Russia | Unknown | 706ms
52.16.232.164:3128 | Ireland | Unknown | 279ms
65.108.195.47:8080 | Finland | Unknown | 1373ms
47.250.155.254:9098 | Malaysia | Unknown | 2354ms
13.36.104.85:80 | France | Unknown | 310ms
27.109.213.16:80 | Macao | Unknown | 1983ms
3.127.121.101:80 | Germany | Unknown | 324ms
18.133.16.21:1080 | United Kingdom | Unknown | 298ms
5.251.113.96:80 | Kazakhstan | Unknown | 470ms
37.187.25.85:80 | France | Unknown | 530ms
138.68.235.51:80 | United States | Unknown | 9999ms
122.151.54.147:80 | Australia | Unknown | 772ms
103.118.46.61:8080 | Cambodia | Unknown | 930ms
63.35.64.177:3128 | Ireland | Unknown | 278ms
183.109.79.187:80 | South Korea | Unknown | 666ms
13.126.79.133:80 | India | Unknown | 450ms
47.105.210.152:9008 | China | Unknown | 1159ms
222.252.194.204:8080 | Vietnam | Unknown | 879ms
54.228.164.102:3128 | Ireland | Unknown | 276ms
18.133.16.21:3128 | United Kingdom | Unknown | 296ms
102.132.36.193:8080 | South Africa | Unknown | 1103ms
112.64.108.89:98 | China | Unknown | 882ms
35.154.78.253:1080 | India | Unknown | 452ms
104.129.194.45:11243 | United States | Unknown | 588ms
195.158.24.3:3128 | Uzbekistan | Unknown | 9999ms
8.212.165.164:5060 | Philippines | Unknown | 9999ms
46.51.249.135:3128 | Japan | Unknown | 215ms
52.196.1.182:80 | Japan | Unknown | 218ms
13.37.89.201:80 | France | Unknown | 310ms
35.76.62.196:80 | Japan | Unknown | 1348ms
27.185.27.44:10020 | China | Unknown | 9999ms
3.123.150.192:80 | Germany | Unknown | 323ms
183.247.199.51:30001 | China | Unknown | 9999ms
47.91.109.17:9200 | United Arab Emirates | Unknown | 2504ms
39.98.110.245:10030 | China | Unknown | 9999ms
79.110.201.235:8081 | Poland | Unknown | 920ms
3.37.125.76:3128 | South Korea | Unknown | 269ms
47.93.219.141:9980 | China | Unknown | 1655ms
72.10.164.178:10625 | Brazil | Unknown | 1660ms
54.179.39.14:3128 | Singapore | Unknown | 343ms
92.45.196.83:3310 | Türkiye | Unknown | 1567ms
117.55.209.126:8081 | Unknown | Unknown | 1289ms
72.10.160.174:9621 | Vietnam | Unknown | 9999ms
47.107.85.150:8888 | China | Unknown | 9999ms
18.134.236.231:1080 | United Kingdom | Unknown | 300ms
13.38.153.36:80 | France | Unknown | 313ms
158.255.77.169:80 | United Arab Emirates | Unknown | 855ms
47.106.184.252:8081 | China | Unknown | 1310ms
51.91.109.83:80 | France | Unknown | 9999ms
3.127.62.252:80 | Germany | Unknown | 326ms
45.22.209.157:8888 | Unknown | Unknown | 9999ms
195.174.112.21:3310 | Türkiye | Unknown | 496ms
47.122.5.165:7302 | China | Unknown | 2403ms
3.78.92.159:3128 | Germany | Unknown | 323ms
65.1.40.47:3128 | India | Unknown | 456ms
190.103.177.131:80 | Argentina | Unknown | 839ms
95.66.244.250:8080 | Russia | Unknown | 1638ms
122.5.194.38:1001 | China | Unknown | 9999ms
118.70.135.1:60001 | United States | Unknown | 9999ms
13.40.239.130:1080 | United Kingdom | Unknown | 301ms
13.126.184.76:1080 | India | Unknown | 450ms
45.144.64.153:8080 | Russia | Unknown | 629ms
193.25.120.142:8080 | Russia | Unknown | 785ms
47.112.189.209:1443 | China | Unknown | 873ms
16.78.119.130:443 | Indonesia | Unknown | 1490ms
154.16.146.48:80 | United States | Unknown | 9999ms
13.126.79.133:3128 | India | Unknown | 453ms
102.132.33.55:8080 | South Africa | Unknown | 1101ms
3.139.242.184:80 | United States | Unknown | 123ms
4.175.200.138:8080 | Netherlands | Unknown | 1877ms
85.215.64.49:80 | Germany | Unknown | 494ms
47.102.86.138:9997 | China | Unknown | 852ms
60.187.245.27:8085 | China | Unknown | 839ms
27.158.231.175:8181 | China | Unknown | 1284ms
13.234.24.116:1080 | India | Unknown | 451ms
3.108.115.48:3128 | India | Unknown | 456ms
16.16.239.39:3128 | Sweden | Unknown | 1365ms
72.10.164.178:22911 | United States | Unknown | 1293ms
183.247.199.114:30001 | China | Unknown | 915ms
198.74.51.79:8888 | United States | Unknown | 134ms
13.234.24.116:80 | India | Unknown | 453ms
125.87.85.42:2324 | China | Unknown | 9999ms
51.16.179.113:1080 | Israel | Unknown | 417ms
168.126.68.80:80 | South Korea | Unknown | 659ms
47.97.121.189:1000 | China | Unknown | 906ms
34.121.105.79:80 | Unknown | Unknown | 108ms
18.135.211.182:1080 | United Kingdom | Unknown | 297ms
204.236.137.68:80 | United States | Unknown | 7ms
13.48.109.48:3128 | Sweden | Unknown | 1564ms
183.240.196.53:38080 | China | Unknown | 918ms
23.82.137.159:80 | United States | Unknown | 9999ms

# ---------------------------------------------------------
# Export path: results/http/20250301/20250301_140308/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
