# PROXY LIST: HTTP - Generated: 2025-02-28 01:23:28
# Total found: 31834 | Working: 555 | Success rate: 1.7%
# Format: IP:PORT | COUNTRY | ANONYMITY | LATENCY
# ---------------------------------------------------------

# ELITE PROXIES (45)
38.188.178.246:999 | Colombia | Elite | 9999ms
183.247.199.51:30001 | China | Unknown | 879ms
93.126.6.68:3128 | Iran | Unknown | 9999ms
18.185.169.150:3128 | Germany | Unknown | 208ms
79.110.202.131:8081 | Poland | Unknown | 444ms
47.104.198.111:8080 | China | Unknown | 2499ms
3.139.242.184:80 | United States | Unknown | 51ms
117.74.65.207:443 | China | Unknown | 2550ms
44.226.167.102:3128 | United States | Unknown | 166ms
103.152.112.186:80 | United States | Unknown | 297ms
3.10.93.50:80 | United Kingdom | Unknown | 168ms
3.136.29.104:80 | United States | Unknown | 52ms
3.12.144.146:3128 | United States | Unknown | 51ms
16.163.88.228:80 | United States | Unknown | 435ms
54.94.26.82:3128 | Brazil | Unknown | 236ms
79.110.200.148:8081 | Poland | Unknown | 441ms
35.178.104.4:3128 | United Kingdom | Unknown | 165ms
8.130.36.245:8081 | China | Unknown | 2591ms
79.110.202.184:8081 | Poland | Unknown | 438ms
121.28.4.58:3083 | China | Unknown | 9999ms
87.248.129.26:80 | United Arab Emirates | Unknown | 1956ms
78.187.45.169:3310 | Turkey | Unknown | 9999ms
39.104.63.129:12234 | China | Unknown | 1003ms
43.202.154.212:80 | South Korea | Unknown | 391ms
8.148.23.165:9098 | China | Unknown | 2565ms
204.236.137.68:80 | United States | Unknown | 139ms
65.1.40.47:80 | India | Unknown | 405ms
72.10.160.90:15337 | United States | Unknown | 9999ms
44.195.247.145:80 | United States | Unknown | 14ms
46.51.249.135:3128 | Japan | Unknown | 330ms

# ---------------------------------------------------------
# Export path: results/http/20250228/20250228_012328/
# ProxyScraper | https://github.com/delldevmann/proxy-scraper
